Transaction;Tx address;Timestamp;Tx Fee ETH;Gas Price Gwei;Run No.;encode_tx_At
requestCat;0xfd94bcca5a8d637668bacdaafa95434ec57740adbc6218296131f62fe2f73560;Aug-16-2023 09:02:12 PM +UTC;"0.00065811312218181 ETH
$0.00";3.55412149 Gwei (0.00000000355412149 ETH);18;2023-08-16T21:02:37.747104Z
requestCat;0x2d2f524f98e0f0c5b169f683623a1431c1fdf007821d61c25780696596e380bf;Aug-16-2023 09:02:24 PM +UTC;"0.000661662770989461 ETH
$0.00";3.573291269 Gwei (0.000000003573291269 ETH);19;2023-08-16T21:02:49.667171Z
requestCat;0xd96356ff6dfac097c3324c89e5cc59e5467ad6516b1c52365d1585ec57bb2e5e;Aug-16-2023 09:02:36 PM +UTC;"0.000663588072333045 ETH
$0.00";3.583688805 Gwei (0.000000003583688805 ETH);20;2023-08-16T21:03:13.536574Z
requestCat;0xb4809529ad1a259f93335e63f0e99864017afaa5e75ba352576fe04cd7cb0489;Aug-16-2023 09:02:48 PM +UTC;"0.000644327851379049 ETH
$0.00";3.479674521 Gwei (0.000000003479674521 ETH);21;2023-08-16T21:03:26.682269Z
requestCat;0x74d5cd5695a79ec321f22eca8e14847bf82e1b79cc174dd1b6cb8404af3f3ad6;Aug-16-2023 09:03:12 PM +UTC;"0.000642052405455591 ETH
$0.00";3.467386039 Gwei (0.000000003467386039 ETH);22;2023-08-16T21:03:50.673760Z
requestCat;0xbcaeab5a5732d595f0923fad1d8394fc85fd46438963ff8b01b3ebeee8ee9836;Aug-16-2023 09:03:24 PM +UTC;"0.000630428461477095 ETH
$0.00";3.404611255 Gwei (0.000000003404611255 ETH);23;2023-08-16T21:04:03.655930Z
requestCat;0x5d03f72260949088b8c8dc48abe96f0ac93b2a8063b42dbb9dd39f45f7072849;Aug-16-2023 09:03:48 PM +UTC;"0.000629475494958834 ETH
$0.00";3.399464786 Gwei (0.000000003399464786 ETH);24;2023-08-16T21:04:14.472505Z
requestCat;0xd792bba59b031a0343cfb0ab36828d295dc4cbcefaf1662109a4e098c477ddf0;Aug-16-2023 09:04:12 PM +UTC;"0.000604521684631008 ETH
$0.00";3.264702432 Gwei (0.000000003264702432 ETH);25;2023-08-16T21:05:01.524486Z
requestCat;0x2574cacabd072c8f1dcae19dac088d03034f88b8e6962a795b5ee31394e817b9;Aug-16-2023 09:05:00 PM +UTC;"0.000615791624737332 ETH
$0.00";3.325565428 Gwei (0.000000003325565428 ETH);26;2023-08-16T21:05:37.659708Z
requestCat;0xa8247f360c4fd838f9ab60ea5a44265af6710859b31723ce6014cbe02b3f1040;Aug-16-2023 09:05:24 PM +UTC;"0.000586540982879208 ETH
$0.00";3.251894632 Gwei (0.000000003251894632 ETH);27;2023-08-16T21:05:49.675054Z
requestCat;0xa14edaec31e1926610d46fbc291a1f00bae5c16ae2d30bb609a536f7556eb6b5;Aug-16-2023 09:11:48 PM +UTC;"0.000553743760602075 ETH
$0.00";2.990477675 Gwei (0.000000002990477675 ETH);28;2023-08-16T21:12:13.581822Z
requestCat;0x26d08a3873a4774c4befd8e32b9d3603162191c4f1e2e6601a003e9024e61c8c;Aug-16-2023 09:12:00 PM +UTC;"0.000553506957967101 ETH
$0.00";2.989198829 Gwei (0.000000002989198829 ETH);29;2023-08-16T21:12:25.525512Z
requestCat;0xe5d91a5e4da0aaf280b60cd45553f101a72b5f88e8b996053f6f3d0ed9c18e8d;Aug-16-2023 09:12:12 PM +UTC;"0.000555329773083579 ETH
$0.00";2.999042891 Gwei (0.000000002999042891 ETH);30;2023-08-16T21:12:37.508888Z
requestCat;0x12198b5c9851ad9fe2a1840570f6e5a85863f57aeec1687c32fc9eb35e68c56b;Aug-16-2023 09:12:24 PM +UTC;"0.000555095374497732 ETH
$0.00";2.997777028 Gwei (0.000000002997777028 ETH);31;2023-08-16T21:12:49.906231Z
requestCat;0xffed9812bfabf8b2cc873d91e5ff6e6d0957cd1bb66b92b81acac27a9968d59c;Aug-16-2023 09:13:00 PM +UTC;"0.000541434752059011 ETH
$0.00";2.924003219 Gwei (0.000000002924003219 ETH);32;2023-08-16T21:13:26.525825Z
requestCat;0xe9c1463f0772b58d8a51ba16f2b35de116907709c03399e5c719c6c22fb6f0f6;Aug-16-2023 09:13:12 PM +UTC;"0.000540048265655922 ETH
$0.00";2.916515538 Gwei (0.000000002916515538 ETH);33;2023-08-16T21:13:37.479418Z
requestCat;0xa8b51a72cd82a7b862c5c492d6d0212511cc474a3eeb5bf8ad573dff64e92239;Aug-16-2023 09:13:24 PM +UTC;"0.000537344794367373 ETH
$0.00";2.901915517 Gwei (0.000000002901915517 ETH);34;2023-08-16T21:13:50.520787Z
requestCat;0xf8d56b6b08f87949db6efe251d694757b2a085f41778efad18d50b80efa0f9c9;Aug-16-2023 09:13:36 PM +UTC;"0.000541663211164014 ETH
$0.00";2.925237006 Gwei (0.000000002925237006 ETH);35;2023-08-16T21:14:03.548842Z
requestCat;0xcc3ce8d1096ad6e38ae156e24efc71f0f1954cf1b57c140c469d34a2fe110cfc;Aug-16-2023 09:13:48 PM +UTC;"0.000542329898816346 ETH
$0.00";2.928837434 Gwei (0.000000002928837434 ETH);36;2023-08-16T21:14:13.492003Z
requestCat;0xb984dec90332c0ce7e81b4e2554cdceaedeb0834d58c7f785ba38bd65ede4944;Aug-16-2023 09:14:12 PM +UTC;"0.000535045365355035 ETH
$0.00";2.889497515 Gwei (0.000000002889497515 ETH);37;2023-08-16T21:14:37.671863Z
